4249,1153,642,21,1129,578,247,1090,565,245,1057,560,79,1118,538,64,1115,489,43,1106,436,199,1096,549,17,1078,507,225,1055,460,136,1081,568,17,1056,552,128,1052,562,48,1071,592,77,1041,574,95,1010,558,148
4250,1152,642,20,1132,571,242,1095,560,169,1066,554,65,1120,538,62,1114,489,240,1104,439,204,1096,549,237,1078,506,226,1056,459,137,1080,568,58,1050,546,0,1070,562,68,1069,592,89,1042,576,30,1014,557,183
4251,1155,640,22,1148,573,246,1123,552,193,1097,542,17,1115,535,230,1104,492,96,1086,446,0,1094,546,59,1078,505,227,1056,459,134,1081,567,64,1050,546,11,1052,555,0,1073,594,80,1043,580,3,1011,563,141
4252,1158,641,23,1154,570,208,1136,539,214,1111,527,36,1112,540,69,1092,498,86,1068,456,146,1094,552,54,1072,511,167,1047,463,123,1083,571,59,1055,550,116,1037,541,168,1075,596,59,1046,586,74,1013,572,197
4253,1158,639,26,1160,560,41,1152,525,229,1138,501,10,1113,537,63,1090,496,79,1061,453,115,1093,551,54,1065,510,191,1033,465,131,1079,571,82,1049,549,22,1028,535,104,1072,597,61,1045,586,63,1015,571,204
4254,1164,639,23,1187,553,6,1186,517,23,1176,490,25,1133,533,52,1108,497,35,1074,461,43,1112,544,56,1087,508,100,1059,466,238,1096,563,54,1067,535,1,1038,503,166,1084,586,111,1056,569,69,1024,543,183
4255,1162,639,23,1193,560,5,1197,522,31,1196,494,34,1142,532,58,1127,504,17,1133,547,58,1116,540,66,1096,501,21,1070,457,167,1096,556,85,1069,524,3,1035,485,179,1083,580,73,1052,562,25,1017,536,148
4256,1161,637,23,1196,560,6,1203,521,53,1205,494,21,1146,534,14,1137,520,47,1150,571,43,1119,540,65,1100,502,100,1073,455,152,1098,555,81,1072,518,174,1039,473,218,1083,579,34,1050,559,90,1011,532,123
4257,1162,636,24,1196,557,8,1203,519,66,1207,492,3,1145,532,17,1136,522,59,1148,571,76,1118,538,67,1099,501,95,1074,455,103,1097,554,84,1072,514,183,1042,467,144,1082,577,34,1049,556,30,1011,532,128
4258,1162,636,22,1196,557,6,1203,519,61,1205,492,0,1147,533,12,1137,521,51,1148,567,66,1120,539,62,1100,501,91,1076,453,13,1098,554,78,1073,515,177,1043,467,70,1082,577,38,1049,555,17,1011,529,132
4259,1164,635,22,1198,557,4,1205,519,46,1209,491,0,1148,530,9,1140,520,35,1153,569,47,1121,537,61,1102,499,84,1077,451,71,1099,552,76,1074,513,175,1045,465,145,1084,576,35,1050,555,67,1012,528,133
4260,1164,635,19,1198,558,2,1206,519,41,1210,491,5,1150,530,8,1141,519,35,1152,568,58,1122,536,61,1104,497,78,1079,450,0,1100,551,76,1076,512,188,1046,465,216,1084,575,99,1051,553,66,1013,528,126
4261,1164,633,21,1199,556,2,1206,517,57,1210,489,1,1148,529,13,1141,518,39,1153,566,53,1121,534,65,1103,496,81,1079,450,105,1099,549,86,1075,510,178,1047,464,212,1083,573,24,1050,552,74,1014,526,132
4262,1166,633,22,1199,555,4,1207,517,51,1209,491,0,1149,527,12,1142,518,37,1152,566,63,1122,534,64,1103,497,85,1080,450,61,1100,550,84,1075,511,171,1047,464,208,1084,574,0,1051,553,111,1015,527,133
4263,1165,635,24,1199,557,6,1206,519,53,1209,492,0,1149,532,15,1140,522,48,1151,570,78,1122,538,65,1103,500,88,1079,453,14,1100,553,82,1075,514,156,1047,467,224,1084,575,103,1051,554,82,1015,528,127
4264,1164,637,24,1199,558,9,1205,522,51,1208,495,0,1147,532,17,1139,525,55,1149,573,85,1120,539,68,1101,503,87,1078,457,58,1099,554,90,1074,516,154,1046,470,217,1083,577,6,1051,555,42,1014,530,123
4265,1163,640,26,1197,561,8,1204,524,49,1206,497,0,1146,535,20,1137,526,63,1147,578,85,1119,541,72,1100,505,90,1077,457,82,1097,556,96,1072,519,144,1043,473,203,1083,579,22,1050,558,69,1014,533,125
4266,1163,639,27,1196,562,13,1203,525,59,1206,498,0,1146,537,18,1139,527,47,1151,574,60,1119,543,70,1100,506,97,1074,460,192,1097,557,99,1072,519,169,1043,473,217,1082,579,63,1049,559,27,1012,535,117
4267,1163,640,29,1197,562,9,1204,524,51,1207,498,3,1147,536,15,1139,527,54,1149,577,79,1120,542,68,1101,505,95,1078,459,17,1098,557,90,1073,519,167,1046,473,168,1081,579,31,1049,558,70,1013,533,126
4268,1163,641,23,1197,562,8,1204,524,49,1208,497,0,1148,537,15,1140,525,48,1149,575,75,1121,542,67,1102,504,90,1077,457,82,1099,557,80,1075,517,184,1047,471,193,1083,579,33,1051,557,19,1015,531,145
4269,1163,637,27,1198,558,8,1205,522,53,1212,495,56,1148,533,13,1142,525,38,1152,573,55,1122,540,65,1104,503,91,1079,456,9,1100,555,81,1075,516,180,1047,469,209,1084,579,0,1052,557,56,1015,529,136
4270,1163,636,28,1199,559,7,1206,521,55,1213,494,7,1151,532,13,1143,523,40,1151,572,75,1124,538,66,1104,501,93,1079,455,139,1102,553,80,1078,514,188,1050,466,59,1086,576,121,1053,554,28,1017,527,141
4271,1165,636,27,1201,559,7,1209,522,41,1213,496,8,1152,533,16,1144,523,41,1154,571,59,1125,539,65,1105,502,87,1081,454,150,1103,553,79,1078,513,172,1051,466,154,1086,576,28,1054,554,77,1018,527,134
4272,1167,638,31,1201,560,12,1210,523,43,1214,497,30,1153,535,16,1145,526,43,1154,573,74,1126,540,69,1107,504,87,1082,456,123,1104,555,78,1081,515,176,1054,466,103,1088,576,41,1055,554,118,1018,527,124
4273,1166,645,9,1143,582,234,1100,588,226,1070,602,104,1094,553,33,1065,513,0,1035,466,83,1078,573,30,1033,553,31,982,532,17,1073,598,244,1049,589,43,1077,598,238,1076,626,4,1044,617,83,1010,598,0
4274,1160,641,8,1133,582,231,1095,590,226,1065,598,251,1089,555,34,1065,511,0,1036,465,3,1069,576,31,1021,551,53,967,525,161,1064,601,188,1041,587,227,1083,601,245,1067,626,8,1038,622,2,1021,606,0
4275,1161,640,9,1134,582,231,1094,589,224,1065,595,249,1089,554,33,1065,510,38,1035,465,34,1069,574,36,1021,550,54,969,523,31,1064,598,248,1039,582,196,1073,584,243,1067,623,2,1034,619,0,1031,605,60
4276,1160,640,9,1136,580,232,1098,584,226,1068,586,246,1091,554,29,1064,514,0,1029,473,226,1072,576,198,1021,552,75,968,526,144,1067,600,247,1045,592,59,1094,607,184,1067,624,5,1034,617,15,1036,610,63
4277,1161,643,8,1140,579,236,1110,567,240,1085,551,93,1085,556,30,1059,517,0,1024,485,224,1069,579,27,1019,557,58,967,530,12,1065,605,110,1040,593,0,1092,604,240,1068,632,6,1037,627,73,1040,621,38
4278,1162,645,9,1140,579,238,1111,559,237,1085,541,50,1089,562,26,1059,523,167,1027,488,169,1071,582,22,1021,558,61,969,529,30,1066,608,81,1037,593,156,1091,606,237,1068,634,4,1038,629,66,1048,626,35
4279,1162,649,9,1139,577,243,1109,553,28,1087,530,42,1089,567,27,1060,530,207,1029,497,190,1071,587,11,1024,561,21,975,533,29,1065,611,39,1034,595,240,1084,607,240,1067,637,4,1037,634,21,1054,631,144
4280,1166,651,12,1138,571,246,1111,546,168,1093,521,57,1093,570,24,1065,539,84,1031,515,26,1077,588,3,1041,562,19,998,537,42,1072,611,11,1032,600,25,1032,599,24,1072,638,7,1042,638,38,1039,637,33
4281,1167,641,12,1140,560,135,1117,530,17,1103,502,22,1089,564,31,1073,547,10,1104,563,179,1073,584,23,1044,565,1,1020,544,21,1067,610,23,1031,601,49,1001,587,206,1071,638,13,1042,639,18,1014,637,210
4282,1168,636,13,1143,553,4,1122,523,53,1116,494,46,1091,560,32,1079,545,15,1122,577,5,1075,581,20,1047,564,35,1014,538,74,1068,607,24,1032,601,60,996,581,197,1070,635,15,1039,638,21,1007,632,197
4283,1167,629,7,1145,551,12,1127,522,79,1125,495,0,1090,560,35,1081,552,42,1126,592,20,1071,579,26,1043,558,40,1008,527,22,1062,604,33,1021,589,62,973,565,161,1062,633,19,1023,633,14,976,633,112
4284,1165,632,10,1147,553,9,1128,522,77,1125,497,0,1089,558,42,1084,550,0,1131,591,20,1070,577,32,1038,554,0,995,521,233,1060,602,47,1017,582,12,967,554,168,1058,630,30,1019,627,46,974,621,149
4285,1168,632,13,1149,552,11,1131,521,77,1128,494,0,1090,559,38,1084,550,0,1131,588,16,1073,578,28,1039,555,39,998,522,76,1064,603,36,1020,582,18,969,552,32,1064,631,33,1024,628,49,978,621,149
4286,1168,632,8,1149,552,9,1130,521,104,1129,494,0,1091,558,49,1084,552,49,1132,598,23,1073,577,29,1041,555,41,998,520,0,1064,602,35,1020,585,62,968,560,23,1064,630,29,1023,628,45,977,623,140
4287,1170,633,11,1150,553,11,1132,522,83,1130,495,1,1093,561,31,1085,551,13,1131,593,23,1075,579,26,1045,557,34,1007,523,44,1065,604,29,1024,589,36,975,564,0,1064,630,26,1024,627,40,979,622,112
4288,1171,632,10,1150,551,10,1126,520,55,1124,491,29,1099,548,19,1053,524,56,1004,498,189,1086,572,15,1075,568,35,1124,600,24,1077,596,18,1047,590,21,1021,589,54,1070,621,38,1034,609,66,993,585,202
4289,1172,634,12,1150,549,12,1127,518,0,1125,492,0,1098,550,23,1052,526,55,1001,499,201,1084,573,45,1076,571,0,1124,608,12,1074,597,21,1045,590,27,1017,584,64,1067,621,40,1032,608,71,992,585,205
4290,1173,635,13,1150,550,8,1126,519,79,1124,492,5,1099,550,19,1053,526,52,1002,500,132,1086,574,17,1076,569,113,1124,606,15,1077,597,18,1049,591,45,1030,592,58,1071,621,39,1036,607,54,996,583,139
4291,1173,635,12,1152,551,12,1129,520,58,1124,492,5,1099,549,20,1053,524,43,1001,498,213,1085,572,33,1075,568,224,1123,602,65,1075,595,15,1046,587,136,1019,585,68,1068,620,39,1033,607,64,994,584,206
4292,1173,634,11,1152,550,10,1129,518,63,1124,490,75,1096,548,31,1052,523,59,1002,496,216,1082,571,11,1074,569,70,1121,603,13,1073,595,21,1044,588,31,1019,583,76,1067,621,40,1031,608,78,992,585,201
4293,1173,632,12,1154,548,11,1132,517,64,1126,489,44,1100,545,21,1055,517,53,1007,486,24,1085,569,21,1073,565,0,1123,597,165,1074,593,22,1041,581,27,1004,561,39,1067,618,36,1032,606,72,992,582,186
4294,1176,632,10,1158,546,9,1136,515,57,1126,486,58,1101,543,14,1059,513,60,1009,484,200,1084,567,37,1045,555,22,1009,539,79,1075,593,27,1034,577,50,985,542,214,1071,619,41,1034,608,66,991,585,165
4295,1176,633,10,1161,547,9,1141,512,39,1129,484,0,1099,540,22,1059,509,64,1011,478,197,1081,563,60,1048,549,26,1052,548,11,1071,589,41,1029,568,134,985,531,158,1068,617,35,1030,609,116,989,587,171
4296,1178,633,9,1160,546,10,1141,512,49,1130,482,0,1097,544,8,1059,510,82,1016,476,203,1082,566,38,1055,546,0,1057,533,129,1073,591,37,1034,571,131,985,534,121,1070,619,34,1033,611,96,989,592,155
4297,1178,633,11,1159,545,10,1140,511,54,1129,482,40,1099,542,15,1064,508,76,1022,473,145,1084,564,19,1052,540,39,1022,511,106,1074,590,34,1037,572,49,999,542,47,1070,619,28,1034,612,52,989,597,169
4298,1174,626,11,1152,542,12,1129,512,44,1120,484,31,1097,535,32,1061,503,103,1021,472,221,1081,555,27,1039,525,14,992,495,17,1073,579,253,1032,549,108,991,508,173,1071,608,17,1038,599,14,997,579,0
4299,1178,624,13,1153,538,19,1127,511,74,1118,485,24,1100,536,25,1063,504,101,1020,474,196,1086,558,26,1048,531,14,1005,499,47,1079,583,27,1054,560,109,1064,540,14,1074,612,25,1041,597,73,1000,568,195
4300,1177,622,13,1152,538,19,1127,512,78,1118,485,25,1100,533,28,1060,502,102,1015,474,148,1087,556,26,1053,530,231,1018,502,247,1080,582,40,1051,556,113,1042,517,248,1077,612,24,1044,596,21,1003,565,56
4301,1169,617,6,1151,538,21,1128,510,76,1118,483,26,1099,534,24,1063,505,96,1020,475,203,1085,555,30,1050,524,249,1007,488,115,1077,579,39,1050,552,126,1034,514,171,1074,607,17,1043,590,38,1005,564,76
4302,1174,618,9,1151,535,22,1127,508,91,1118,483,28,1100,534,27,1062,504,94,1019,474,208,1087,553,28,1054,523,247,1016,491,0,1080,576,62,1049,548,139,1017,507,16,1077,604,10,1046,589,36,1007,562,159
4303,1177,621,9,1153,535,24,1128,508,91,1118,483,28,1100,534,26,1062,505,89,1018,475,186,1089,556,35,1057,528,150,1019,494,19,1083,581,23,1062,557,145,1067,526,237,1080,608,21,1049,589,38,1008,557,103
4304,1178,618,13,1153,535,23,1129,509,56,1119,483,0,1101,532,28,1061,502,96,1018,473,186,1089,553,32,1057,525,206,1022,496,85,1083,577,34,1054,549,142,1029,508,87,1080,605,17,1049,588,52,1011,557,27
4305,1178,618,11,1155,536,24,1131,510,72,1120,484,105,1102,534,24,1062,503,80,1020,473,188,1091,554,34,1057,525,88,1025,495,245,1084,577,26,1054,548,134,1026,504,18,1081,604,18,1050,586,53,1011,555,149
4306,1180,619,10,1155,533,23,1132,507,76,1122,481,0,1103,531,24,1063,501,82,1019,472,164,1092,553,33,1060,528,9,1026,495,233,1086,579,10,1075,559,35,1112,556,60,1082,605,26,1052,585,8,1014,554,83
4307,1179,617,9,1156,534,22,1134,506,73,1123,481,37,1103,530,23,1065,500,80,1023,471,198,1092,550,30,1058,521,222,1024,489,59,1085,574,26,1056,545,139,1032,507,17,1081,601,19,1050,582,16,1014,550,75
4308,1180,617,9,1158,532,21,1135,504,79,1124,479,2,1107,530,22,1069,499,75,1026,469,203,1095,550,32,1062,520,251,1026,486,197,1087,573,18,1059,543,155,1037,503,25,1082,600,20,1052,580,46,1014,548,112
4309,1181,613,9,1157,529,20,1133,503,69,1123,476,22,1107,526,24,1069,496,53,1025,468,84,1095,547,33,1063,520,11,1025,485,26,1088,572,12,1076,549,96,1102,534,21,1083,599,25,1053,578,31,1014,546,142
4310,1183,612,9,1155,528,17,1127,504,62,1116,477,0,1106,525,27,1069,497,70,1025,472,13,1094,546,36,1060,520,16,1019,484,21,1088,571,9,1074,549,153,1102,538,22,1085,597,24,1053,579,15,1013,547,136
4311,1184,610,11,1154,529,18,1126,505,52,1113,478,81,1105,526,26,1069,500,46,1026,475,22,1094,547,35,1057,522,37,1016,486,46,1089,571,7,1080,556,5,1132,564,234,1087,596,17,1053,578,59,1015,547,17
4312,1182,611,9,1155,532,17,1126,509,43,1109,482,62,1107,529,27,1072,500,69,1031,474,33,1095,547,22,1056,520,60,1012,486,30,1090,570,11,1076,552,98,1122,550,242,1090,596,13,1062,577,52,1032,549,41
4313,1173,614,8,1131,555,233,1109,523,35,1096,493,57,1091,545,24,1056,514,27,1017,484,41,1090,549,18,1051,516,51,1005,479,123,1098,557,252,1068,521,26,1041,476,0,1113,571,16,1102,546,41,1099,515,83
4314,1167,618,6,1144,534,23,1118,507,60,1101,485,81,1101,536,40,1080,510,40,1083,496,167,1088,552,32,1048,518,89,1005,478,46,1087,574,0,1062,537,126,1057,495,31,1092,601,43,1080,583,0,1085,560,185
4315,1164,621,12,1143,544,4,1116,515,83,1098,492,159,1112,529,57,1088,491,124,1063,451,212,1094,546,72,1056,514,85,1016,476,166,1087,570,21,1062,558,161,1079,565,120,1085,597,59,1068,588,235,1082,581,145
4316,1159,626,15,1137,552,5,1111,524,83,1086,502,69,1117,522,31,1099,484,21,1074,445,222,1098,540,91,1065,508,0,1027,473,167,1089,566,24,1065,559,0,1062,568,157,1085,594,54,1067,591,9,1062,597,121
4317,1154,636,19,1127,559,35,1101,531,18,1079,509,139,1124,524,233,1107,482,152,1082,439,209,1107,542,76,1082,505,10,1047,468,203,1098,566,51,1070,555,56,1037,560,165,1093,592,48,1070,587,17,1048,591,195
4318,1153,638,25,1126,568,161,1094,550,40,1066,539,147,1130,527,91,1116,480,0,1094,433,82,1111,541,227,1093,499,214,1062,458,186,1098,563,58,1065,552,35,1026,554,192,1093,585,43,1065,581,46,1043,584,69
4319,1151,649,62,1114,588,58,1079,573,81,1049,565,0,1134,541,79,1125,488,122,1104,435,39,1115,557,32,1084,538,54,1030,536,27,1101,574,229,1071,564,238,1038,562,117,1092,592,113,1067,581,32,1048,581,63
4320,1158,646,252,1117,563,80,1097,533,75,1081,508,80,1138,539,11,1152,483,97,1142,425,183,1127,554,68,1122,506,7,1087,455,129,1114,578,9,1086,553,83,1044,527,98,1100,608,244,1065,604,207,1021,596,0
4321,1145,647,254,1081,606,15,1050,598,23,1027,588,8,1132,541,250,1142,492,0,1131,435,174,1124,548,26,1112,497,202,1067,462,193,1115,565,63,1100,517,49,1066,481,124,1100,588,28,1074,571,90,1043,561,95
4322,1153,635,254,1079,614,9,1058,589,104,1039,574,190,1122,562,25,1108,511,14,1055,499,107,1133,545,252,1130,485,74,1083,450,119,1134,536,249,1116,489,28,1063,478,17,1130,534,251,1113,500,244,1072,490,139
4323,1150,630,253,1091,607,24,1074,580,72,1058,558,20,1130,552,18,1109,506,25,1059,511,0,1136,536,40,1126,479,62,1072,462,129,1135,529,252,1116,487,102,1066,482,184,1131,529,143,1114,500,247,1074,495,7
4324,1150,628,253,1103,605,51,1092,579,85,1083,568,80,1131,545,35,1109,502,150,1069,526,14,1135,532,8,1115,478,45,1066,489,178,1133,529,12,1109,486,17,1068,502,204,1128,536,56,1107,511,73,1075,532,53
4325,1153,629,254,1126,593,244,1104,576,37,1085,569,59,1136,533,11,1108,490,25,1068,523,164,1123,537,154,1101,496,33,1074,516,126,1112,547,119,1092,523,4,1079,538,105,1105,560,60,1091,550,33,1087,566,160
4326,1152,629,254,1129,598,242,1101,584,60,1080,579,197,1137,536,5,1108,514,247,1083,550,206,1123,530,11,1103,484,23,1067,503,0,1110,534,24,1090,497,36,1068,516,148,1100,544,146,1085,523,0,1071,541,142
4327,1152,635,16,1134,591,237,1100,582,23,1076,582,236,1137,534,145,1111,529,242,1104,565,72,1116,531,241,1097,490,34,1063,504,0,1100,541,38,1075,515,96,1062,540,129,1090,559,208,1074,558,98,1078,585,207
4328,1150,640,56,1131,599,234,1097,591,136,1071,591,53,1130,542,204,1107,538,242,1098,575,30,1108,539,239,1088,495,39,1052,506,0,1092,550,129,1063,520,0,1051,541,195,1082,570,139,1063,564,96,1071,584,27
4329,1161,632,44,1087,607,3,1059,586,117,1036,570,49,1088,560,66,1072,540,18,1059,551,91,1097,547,68,1074,503,53,1029,501,171,1109,545,193,1080,534,54,1070,562,78,1126,551,232,1108,574,102,1108,619,209
4330,1166,635,26,1165,583,214,1144,580,230,1124,583,41,1112,549,45,1088,530,14,1060,529,40,1090,560,26,1058,525,42,1018,498,207,1076,578,61,1044,559,93,1022,554,95,1069,600,15,1042,590,22,1024,592,85
4331,1175,623,19,1169,558,217,1153,541,11,1143,526,44,1111,540,36,1104,531,37,1134,580,29,1090,554,29,1059,525,62,1019,490,10,1078,578,40,1042,555,131,1004,531,146,1076,607,71,1044,600,112,1008,598,93
4332,1175,622,14,1158,538,242,1138,509,20,1129,482,87,1102,544,22,1098,537,36,1142,578,27,1083,563,29,1054,536,16,1018,493,28,1074,588,47,1038,568,123,1001,539,0,1075,617,70,1042,614,26,1008,606,151
4333,1176,619,10,1162,540,6,1141,510,38,1128,482,95,1105,546,26,1098,535,78,1133,562,16,1086,566,21,1053,538,67,1018,493,32,1075,591,33,1035,574,19,1002,542,0,1073,619,50,1037,623,0,1014,611,203
4334,1177,619,11,1156,543,20,1137,517,104,1123,495,0,1093,551,28,1094,539,8,1140,556,143,1077,569,33,1044,549,172,1037,512,22,1070,595,49,1028,583,42,1010,555,137,1076,623,21,1041,633,72,1023,624,0
4335,1175,619,6,1156,546,15,1135,519,109,1120,496,103,1094,552,33,1090,538,0,1135,560,11,1076,571,31,1041,551,14,1053,540,42,1069,597,46,1024,584,4,1021,573,0,1073,626,15,1037,636,33,1033,627,32
4336,1177,615,9,1151,539,16,1128,510,43,1114,489,134,1088,551,8,1058,545,48,1102,563,22,1075,575,29,1035,571,27,1043,573,11,1071,600,30,1031,595,8,1022,584,31,1074,627,8,1040,634,26,1037,626,22
4337,1176,617,6,1152,538,28,1129,508,92,1111,486,241,1093,550,249,1084,534,15,1137,555,15,1077,572,21,1048,552,200,1115,572,132,1069,597,26,1030,581,94,1055,582,15,1069,625,9,1038,629,48,1044,621,9
4338,1174,618,2,1147,538,23,1122,505,51,1102,483,175,1091,547,246,1042,520,86,998,495,189,1080,568,242,1056,549,185,1115,565,246,1075,592,12,1026,575,96,1074,581,143,1076,622,1,1040,619,33,1044,619,23
4339,1175,614,7,1144,533,19,1119,505,83,1096,485,47,1087,548,249,1039,523,7,996,497,176,1076,569,247,1054,547,124,1121,568,247,1071,594,13,1028,575,97,1071,578,248,1071,623,4,1034,622,0,1054,610,241
4340,1174,615,8,1140,539,14,1114,512,31,1090,492,35,1088,549,250,1042,525,21,1001,500,188,1077,569,252,1053,547,219,1117,564,253,1072,594,15,1029,576,84,1077,577,246,1071,623,6,1034,620,0,1059,607,243
4341,1173,618,6,1143,550,152,1116,525,27,1090,508,2,1089,548,251,1051,528,37,1026,507,54,1077,569,51,1044,549,218,1096,556,249,1072,593,19,1029,579,84,1072,578,250,1071,619,7,1038,618,115,1066,611,246
4342,1170,613,7,1141,546,240,1112,530,229,1086,520,45,1085,541,8,1052,522,150,1034,502,0,1074,565,9,1026,550,147,1063,549,28,1072,590,24,1025,582,97,1064,579,68,1076,619,8,1040,616,77,1069,610,249
4343,1174,615,9,1147,549,254,1121,529,239,1093,521,36,1084,543,62,1054,521,62,1032,493,233,1072,566,87,1025,551,128,1030,535,19,1070,591,18,1028,583,115,1072,576,252,1076,620,8,1043,616,61,1078,606,248
4344,1178,617,12,1152,546,90,1129,523,237,1103,514,35,1088,543,54,1056,520,148,1031,486,228,1075,565,248,1030,553,128,1026,524,8,1073,591,17,1030,583,0,1066,573,181,1078,619,11,1047,616,6,1075,606,245
4345,1180,618,14,1164,540,3,1148,513,182,1129,495,17,1094,544,43,1060,514,44,1029,476,218,1080,565,16,1037,550,7,1016,513,54,1078,590,8,1031,583,118,1057,566,52,1082,618,5,1049,618,52,1079,609,8
4346,1186,615,7,1172,534,5,1159,503,25,1144,479,52,1100,541,33,1067,511,45,1035,475,28,1088,563,28,1045,548,28,1018,511,0,1086,589,11,1043,581,125,1050,560,56,1092,616,88,1058,619,0,1064,606,21
4347,1185,607,5,1170,525,10,1156,494,51,1137,473,0,1095,535,40,1063,509,0,1036,477,170,1081,559,35,1038,543,0,1020,511,0,1081,585,9,1035,579,28,1048,559,30,1089,615,254,1054,616,0,1061,601,16
4348,1184,609,5,1166,523,17,1151,492,59,1133,472,7,1091,534,55,1061,508,0,1036,479,167,1077,557,38,1036,543,0,1022,516,0,1074,584,10,1032,578,0,1039,560,16,1079,612,250,1049,615,0,1056,602,17
4349,1183,609,12,1164,524,18,1149,493,60,1130,473,6,1091,536,51,1061,511,3,1035,481,119,1077,558,45,1037,543,35,1020,518,68,1075,584,19,1031,578,0,1035,563,0,1080,613,3,1047,614,0,1053,604,25
4350,1181,610,13,1162,526,22,1147,496,79,1129,475,24,1089,537,60,1060,512,0,1035,482,227,1075,560,55,1035,545,4,1020,519,0,1072,586,19,1029,580,0,1034,564,44,1077,615,8,1045,617,0,1050,606,38
4351,1175,613,17,1156,531,27,1140,502,46,1121,482,171,1083,543,71,1052,520,155,1029,491,239,1070,566,63,1029,552,23,1015,524,1,1068,592,22,1024,586,0,1033,571,52,1074,620,12,1042,622,0,1046,611,35
4352,1173,620,12,1154,536,21,1137,506,56,1117,486,11,1081,548,56,1050,526,95,1025,498,167,1067,572,48,1027,558,4,1010,533,0,1066,598,21,1022,593,22,1027,579,52,1071,627,10,1039,628,9,1040,620,49
4353,1170,619,14,1151,535,21,1135,506,65,1116,486,0,1077,549,66,1047,524,9,1021,495,238,1064,572,52,1023,557,0,1009,530,0,1063,598,23,1017,593,0,1022,575,48,1068,627,8,1034,628,0,1041,613,35
4354,1169,617,12,1149,533,26,1133,503,64,1112,485,1,1076,548,63,1046,522,15,1021,493,214,1063,570,50,1023,556,6,1006,528,20,1061,596,27,1016,590,0,1020,574,44,1066,625,10,1033,625,7,1040,613,21
4355,1167,612,14,1147,528,33,1129,497,54,1108,479,2,1077,544,57,1046,520,0,1019,491,216,1065,566,53,1023,554,0,1004,521,119,1063,593,32,1017,587,38,1019,566,44,1068,621,16,1035,622,45,1031,612,66
4356,1132,658,25,1123,571,14,1105,542,33,1084,545,24,1056,574,91,1026,543,98,990,509,136,1040,596,94,999,577,38,961,548,136,1032,619,65,995,604,85,963,579,90,1033,642,20,1004,637,57,981,624,191
4357,1137,654,28,1131,576,29,1124,543,61,1116,516,30,1056,578,77,1025,543,125,990,505,159,1040,600,87,997,576,32,949,545,138,1038,625,54,996,615,63,952,597,85,1045,652,32,1016,658,25,986,657,92
4358,1137,655,28,1131,573,37,1127,537,99,1129,508,51,1056,578,77,1025,542,18,990,503,178,1041,601,78,996,575,88,944,544,128,1039,627,52,997,624,44,952,617,93,1046,654,28,1016,661,26,982,661,100
4359,1137,655,28,1132,573,37,1131,536,101,1136,508,53,1054,579,81,1023,543,116,988,504,153,1038,603,79,995,578,3,945,546,127,1036,630,50,991,630,41,939,619,103,1044,656,30,1013,666,20,972,671,82
4360,1140,658,28,1132,574,35,1133,537,88,1138,508,41,1055,582,69,1022,544,90,987,505,176,1038,605,73,995,577,120,945,546,142,1036,632,50,988,631,35,933,623,129,1043,659,27,1009,670,18,965,678,90
4361,1140,660,24,1133,574,38,1135,536,95,1141,508,0,1054,582,69,1021,546,82,985,507,172,1038,606,67,994,577,68,943,546,134,1034,634,44,987,632,36,931,624,168,1041,662,27,1005,673,12,960,684,108
4362,1144,661,25,1132,575,35,1130,539,6,1136,510,0,1053,583,57,1018,547,19,979,510,176,1037,607,63,993,579,44,942,549,137,1034,636,48,985,633,40,925,626,142,1041,665,25,1004,681,15,957,698,94
4363,1142,661,21,1121,577,34,1104,544,189,1098,515,244,1050,584,55,1014,550,5,974,515,195,1035,607,63,990,577,17,941,545,151,1031,634,59,981,619,81,927,599,155,1037,664,51,1000,672,40,953,678,117
4364,1142,660,20,1122,577,32,1102,546,33,1092,517,55,1053,583,48,1017,550,77,975,515,206,1037,606,57,992,577,72,941,544,171,1031,633,67,984,616,59,933,592,173,1035,663,60,1000,670,60,954,674,81
4365,1141,661,16,1121,577,33,1101,544,114,1090,515,0,1054,583,49,1017,550,81,976,516,194,1037,605,59,994,576,81,944,542,162,1032,633,62,984,617,31,931,594,126,1035,662,57,1000,670,58,954,677,68
4366,1142,658,22,1122,575,35,1101,543,99,1089,514,21,1054,584,50,1017,551,61,976,518,195,1038,606,58,994,577,5,943,544,124,1034,633,55,984,622,48,928,605,112,1039,661,48,1001,671,42,954,676,88
4367,1143,657,23,1120,574,35,1098,543,47,1086,514,73,1053,583,54,1016,553,47,975,521,177,1038,605,59,995,578,53,945,546,122,1034,632,48,988,623,54,937,609,50,1038,660,43,1003,668,35,957,671,132
4368,1143,657,24,1116,572,38,1092,542,9,1080,514,228,1050,581,71,1013,552,157,970,526,41,1037,604,61,994,578,21,942,548,111,1034,631,36,999,621,80,997,605,243,1037,659,48,1001,663,55,957,661,81
4369,1143,655,26,1113,573,39,1087,544,25,1075,516,228,1050,580,71,1011,552,158,967,529,0,1037,603,63,991,576,28,939,549,110,1033,630,30,997,621,86,1011,617,69,1037,659,42,1000,663,46,955,663,105
4370,1141,656,25,1112,575,40,1085,546,37,1071,518,216,1050,580,73,1011,552,94,967,529,108,1037,602,38,993,576,37,944,548,108,1033,628,30,997,617,213,1020,620,66,1036,657,38,999,662,42,954,666,73
